text,rating,label
"What a ridiculous product.

I wanted to be able to download large numbers of photographs directly to this WD drive, but that is not possible. You must first download to your main drive, THEN TRANSFER ALL YOUR FILES MANUALLY to the WD drive for mirroring and cloud access. Needless to say, no one has time for that.

And the worst thing is, I didn't connect this device within the 30-day window for returns. So it's useless, and cannot be returned.

Ugh and fail all around.",1.0,0
Ive tried several male dog collars and the only one I will buy for my dog is the,4.0,1
"I always check to see if my computer is running. I will update this review if I find out. If not, I will be removing the keyboard from the laptop. I have had this computer for about a year and a half. I have had it for about a month now and it is working just fine. I have not had any issues with it since I bought it. I just installed it with the keyboard and it is working fine.",5.0,1
"This is easily my favorite movie of the year.  I saw it for the first time last night.  I had to watch it again and again to understand the significance of it.  I was confused by the movie.  I was thinking it was about an old-fashioned war movie and a woman who was a German officer, but the woman's name was Claudia.  She was a very beautiful woman with a very nice voice and nice accent.  It was very refreshing to see Claudia in this movie.  I thought she was really nice and had a good voice.  Claudia is a very nice actress.  She does a great job in this movie.  I am very pleased with this movie and the seller.  I can't wait for the next one.This is a great movie!  I have seen it many times before and I never get tired of it.  I recommend this movie to anyone who loves a good story with good acting.  I bought this for my wife and she loved it.  She is a big fan of the series and would recommend this to anyone who loves a good story with good acting.  This is a great movie!  I have seen it many times before and I",5.0,1
Does what it is suppose to do. Hot water in a flash,5.0,0
This is a well-made toy that will entertain the kids. It is easy for little ones to use. It is colorful and easy for older children to use. It is a great toy for the young ones. It is a good size for the size of a candy box. It is also a great toy for the size of a small kitchenette. It is a good size for the size of a,5.0,1
A bit difficult to get into.  Wording seems as though the author has English as a second language. Poor editing.  Mistakes in grammar and misplacement of words.  Eventually grabs you to reach the end.,3.0,0
"What's to say, I love this movie, and it is a great movie for kids. I recommend it to all.  The movie is a good movie, if you don't like it, go ahead and watch it.  I would recommend it to all.I enjoyed the series.  I was looking forward to season 2.  I had to wait a bit for season 3.  I just watched the second season and I",5.0,1
A great saga - a little slow at the beginning and a bit boring at the end.,4.0,1
"This is an excellent movie.  However, the constant fat shaming for comedy truly makes me cringe these days.  Even so, this is a fun movie to watch, most of the time.",3.0,0
"This very enjoyable story takes unusual directions from the start. Our heroine is a young woman of respectable background who has had her life ruined by a wealthy man. She has been banished to a convent. Meanwhile our hero is a man who went to America as a trader but took the losing side in the Civil War and has returned, with only a ship, to take up a family title. He learns that he will relinquish the lands if he does not marry and produce an heir by a certain date, which is only a few months away. This option appears to be impossible until as luck would have it, he meets our heroine who is in an interesting condition.

A somewhat creepy item is that the hero's ship carries the remains of his mother whom he wishes to bury on her family land. Why he could not do that without owning the land is unclear. The wish seemed tossed in to make the hero more altruistic and less land-grabbing. We are reminded of a certain character several times by the heroine pointedly asking what can have become of her or a message she carried. This builds to a suspense finale which again is most unusual in period romances.

Read, enjoy, be surprised. There is lots of fun historical detail such as how inheritance worked and this has to be explained to the hero for our benefit, he having been in America for twenty years.",5.0,0
